instruction,output,label
"Create a function that takes a single argument and returns a string describing the type of argument.
","def get_argument_type(arg):
    if isinstance(arg, str):
        return 'string'
    if isinstance(arg, int):
        return 'integer'
    if isinstance(arg, float):
        return 'float'
    if isinstance(arg, list):
        return 'list'
    if isinstance(arg, dict):
        return 'dictionary'",False
"How many faculty do we have?
Context: CREATE TABLE Faculty (Id VARCHAR)
Answer: ",SELECT COUNT(*) FROM Faculty,True
What is the most important thing a leader needs to do to be successful?,"The most important thing a leader needs to do to be successful is to build trust and motivate their team. By creating an environment of collaboration, respect, and open communication, leaders can foster an effective and productive working environment that enables their team to reach their goals.",False
"What ranks do we have for faculty?
Context: CREATE TABLE Faculty (rank VARCHAR)
Answer: ",SELECT DISTINCT rank FROM Faculty,True
"Write a Java code to find the maximum of two numbers a and b.
int a = 3;
int b = 4;","int max;

if (a > b) {
 max = a;
} else {
 max = b;
}",False
"Show all the distinct buildings that have faculty rooms.
Context: CREATE TABLE Faculty (building VARCHAR)
Answer: ",SELECT DISTINCT building FROM Faculty,True
"Given a string and a set of delimiters, write a function in JavaScript to split the string.
string = ""Hello, world!""
delimiters = ["" "", "","", ""-"", ""!""]","function splitStringWithDelimiters (string, delimiters) { 
  let result = []; 
  let s = string; 
  while (s.length > 0) { 
    let char = s[0]; 
    if (delimiters.includes(char)) { 
      s = s.substr(1); 
    } else { 
      let index = 0; 
      for (const delimiter of delimiters) { 
        if (s.indexOf(delimiter) > 0 && s.indexOf(delimiter) < index) { 
          index = s.indexOf(delimiter); 
        } 
      } 
      if (index === 0) { 
        index = s.length; 
      } 
      result.push(s.substr(0, index)); 
      s = s.substr(index); 
    } 
  } 
  return result; 
}",False
"Show the rank, first name, and last name for all the faculty.
Context: CREATE TABLE Faculty (rank VARCHAR, Fname VARCHAR, Lname VARCHAR)
Answer: ","SELECT rank, Fname, Lname FROM Faculty",True
"Given the following input, suggest a python code for computing the Fibonacci number for n.
","def Fibonacci(n): 
    a = 0
    b = 1
    if n<0: 
        print(""Incorrect input"") 
    elif n==0: 
        return a 
    elif n==1: 
        return b 
    else: 
        for i in range(2,n+1): 
            c = a + b 
            a = b 
            b = c 
    return b",False
"Show the first name, last name, and phone number for all female faculty members.
Context: CREATE TABLE Faculty (Fname VARCHAR, Lname VARCHAR, phone VARCHAR, Sex VARCHAR)
Answer: ","SELECT Fname, Lname, phone FROM Faculty WHERE Sex = 'F'",True
"Create a HQL query to sort records by descending order.
","SELECT *
FROM table
ORDER BY column DESC",False
"Show ids for all the male faculty.
Context: CREATE TABLE Faculty (FacID VARCHAR, Sex VARCHAR)
Answer: ",SELECT FacID FROM Faculty WHERE Sex = 'M',True
Suggest two negative consequences of the overuse of technology.,"1. Overuse of technology can lead to depression and anxiety as it can lead to increased feelings of isolation and low self-esteem. 
2. It can also lead to a degradation of physical health, as people neglect basic hygiene care and physical exercise in favor of spending time in front of screens.",False
"How many female Professors do we have?
Context: CREATE TABLE Faculty (Sex VARCHAR, Rank VARCHAR)
Answer: ","SELECT COUNT(*) FROM Faculty WHERE Sex = 'F' AND Rank = ""Professor""",True
Generate a paragraph describing a summer day in the park,"It's a perfect summer day in the park. The sun is shining, a gentle breeze is blowing, and birds are singing in the trees. The grass is bright green and the sky is a beautiful shade of blue. People are lounging on blankets, kids are running around and laughing, and the smell of fresh-cut grass lingers in the air. Families picnic together, couples share sweet moments, and everyone takes a second to appreciate the beauty of summer.",False
"Show the phone, room, and building for the faculty named Jerry Prince.
Context: CREATE TABLE Faculty (phone VARCHAR, room VARCHAR, building VARCHAR, Fname VARCHAR, Lname VARCHAR)
Answer: ","SELECT phone, room, building FROM Faculty WHERE Fname = ""Jerry"" AND Lname = ""Prince""",True
"Use a for loop to sum the numbers in the list [4, 6, 5, 8].
","sum = 0
for num in [4,6,5,8]: 
sum = sum + num 
  
print(""The sum is:"",sum)",False
"How many Professors are in building NEB?
Context: CREATE TABLE Faculty (Rank VARCHAR, building VARCHAR)
Answer: ","SELECT COUNT(*) FROM Faculty WHERE Rank = ""Professor"" AND building = ""NEB""",True
"Create a JavaScript object that stores the properties of an employee.
Name: John Doe
Age: 25
Position: Accountant","let employee = {
  name: 'John Doe',
  age: 25,
  position: 'Accountant'
 };",False
"Show the first name and last name for all the instructors.
Context: CREATE TABLE Faculty (fname VARCHAR, lname VARCHAR, Rank VARCHAR)
Answer: ","SELECT fname, lname FROM Faculty WHERE Rank = ""Instructor""",True
"Write an XSLT code to transform an XML document into HTML.
","<?xml version=""1.0"" encoding=""UTF-8""?>
<xsl:stylesheet xmlns:xsl=""http://www.w3.org/1999/XSL/Transform""
  version=""1.0"">

<xsl:template match=""/"">
  <html>
    <body>
      <xsl:apply-templates/>
    </body>
  </html>
</xsl:template>

<xsl:template match=""*""> 
  <xsl:element name=""{local-name()}"">
    <xsl:apply-templates select=""@* | node()"" />
  </xsl:element>
</xsl:template>

<xsl:template match=""@*"">
  <xsl:attribute name=""{local-name()}"">
    <xsl:value-of select="".""/>
  </xsl:attribute>
</xsl:template>

</xsl:stylesheet>",False
"Show all the buildings along with the number of faculty members the buildings have.
Context: CREATE TABLE Faculty (building VARCHAR)
Answer: ","SELECT building, COUNT(*) FROM Faculty GROUP BY building",True
"Write a code to print the even numbers in the range of a given two numbers.
start = 10
end = 20","for num in range(start, end+1):
    if num % 2 == 0:
        print(num)",False
"Which building has most faculty members?
Context: CREATE TABLE Faculty (building VARCHAR)
Answer: ",SELECT building FROM Faculty GROUP BY building ORDER BY COUNT(*) DESC LIMIT 1,True
Name two key features of a persuasive essay.,"A persuasive essay should have a strong argument and evidence to support it, as well as a structured layout and clear language. You should also keep the readers’ interests in mind by appealing to their logic and emotions. Finally, you should draw the essay to a conclusion by summarizing the argument and reiterating its significance.",False
"Show all the buildings that have at least 10 professors.
Context: CREATE TABLE Faculty (building VARCHAR, rank VARCHAR)
Answer: ","SELECT building FROM Faculty WHERE rank = ""Professor"" GROUP BY building HAVING COUNT(*) >= 10",True
"Create an HTML page which displays Hello World in the center of the page.
","<!DOCTYPE html>
<html>
<head>
  <title>Hello World</title>
  <style>
    body {
      display: flex;
      justify-content: center;
      align-items: center;
      margin: 0;
    }
  </style>
</head>
<body>
  <h1>Hello World</h1>
</body>
</html>",False
"For each faculty rank, show the number of faculty members who have it.
Context: CREATE TABLE Faculty (rank VARCHAR)
Answer: ","SELECT rank, COUNT(*) FROM Faculty GROUP BY rank",True
"Take the following array and write a program to remove any duplicates from it
arr = [3, 5, 2, 4, 5, 3, 2, 6]","let arr = [3, 5, 2, 4, 5, 3, 2, 6];
let set = new Set(arr);
let new_arr = [...set];
console.log(new_arr); // [3, 5, 2, 4, 6]",False
"Show all the ranks and the number of male and female faculty for each rank.
Context: CREATE TABLE Faculty (rank VARCHAR, sex VARCHAR)
Answer: ","SELECT rank, sex, COUNT(*) FROM Faculty GROUP BY rank, sex",True
"Write a code snippet to take in 2 integers and generate the minimum of the 2 numbers
int x = 5
int y = 9","min = min(x, y)
print(min) # Output: 5",False
"Which rank has the smallest number of faculty members?
Context: CREATE TABLE Faculty (rank VARCHAR)
Answer: ",SELECT rank FROM Faculty GROUP BY rank ORDER BY COUNT(*) LIMIT 1,True
Design a logo for a mobile application.,"The logo design should be simple, modern, and unique. It should capture the essence of the application and communicate its functions. The logo should feature bold colors that are eye-catching, and the design should be adaptable to various sizes and platforms, such as websites and mobile devices.",False
"Show the number of male and female assistant professors.
Context: CREATE TABLE Faculty (sex VARCHAR, rank VARCHAR)
Answer: ","SELECT sex, COUNT(*) FROM Faculty WHERE rank = ""AsstProf"" GROUP BY sex",True
"Modify the given Swift code to compute the product of two numbers and print the result
a = 5
b = 8","var a = 5
var b = 8

var result = a * b
print(""The product of a and b is: \(result)"")",False
"What are the first name and last name of Linda Smith's advisor?
Context: CREATE TABLE Student (advisor VARCHAR, fname VARCHAR, lname VARCHAR); CREATE TABLE Faculty (fname VARCHAR, lname VARCHAR, FacID VARCHAR)
Answer: ","SELECT T1.fname, T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID = T2.advisor WHERE T2.fname = ""Linda"" AND T2.lname = ""Smith""",True
"How can you access an element in an array using JavaScript?
","In order to access an element in an array using JavaScript, you can use the index of the element. The index is the position of the element in the array. For example, if the array is [4, 8, 15], then you can use the following code to access the element at index 1 (i.e. 8):

var array = [4, 8, 15];
var element = array[1];
// The variable `element` now contains the value 8",False
"Show the ids of students whose advisors are professors.
Context: CREATE TABLE Student (StuID VARCHAR, advisor VARCHAR); CREATE TABLE Faculty (FacID VARCHAR, rank VARCHAR)
Answer: ","SELECT T2.StuID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID = T2.advisor WHERE T1.rank = ""Professor""",True
"Create a function in Python that adds a new item to the beginning of a list.
my_list = [""Cats"", ""Dogs"", ""Fish""]","def insert_beginning(my_list, item):
 my_list = [item] + my_list
 return my_list",False
"Show first name and last name for all the students advised by Michael Goodrich.
Context: CREATE TABLE Faculty (FacID VARCHAR, fname VARCHAR, lname VARCHAR); CREATE TABLE Student (fname VARCHAR, lname VARCHAR, advisor VARCHAR)
Answer: ","SELECT T2.fname, T2.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID = T2.advisor WHERE T1.fname = ""Michael"" AND T1.lname = ""Goodrich""",True
"Write a code to check whether the input string is a palindrome or not.
a man a plan a canal panama","""""""
Write a code to check whether the input string is a palindrome or not
""""""

def check_palindrome(input_string):
    rev_str = input_string[::-1]
 
    # Checking if both string are equal or not
    if rev_str == input_string:
        return True
    return False
  
# main function
if __name__ == ""__main__"":
    str = ""a man a plan a canal panama""
    if check_palindrome(str):
        print(""String is Palindrome"")
    else:
        print(""String is not Palindrome"")",False
"Show the faculty id of each faculty member, along with the number of students he or she advises.
Context: CREATE TABLE Faculty (FacID VARCHAR); CREATE TABLE Student (advisor VARCHAR)
Answer: ","SELECT T1.FacID, COUNT(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID = T2.advisor GROUP BY T1.FacID",True
"What is Machine Learning?
","Machine Learning is a subset of Artificial Intelligence that enables computers to learn from patterns in data without explicitly being programmed. It enables them to improve over time by recognizing patterns and adjusting to new data. Machine Learning algorithms are used in a wide variety of applications, such as facial recognition, image recognition, natural language processing, predictive analytics, and robotics.",False
"Show all the faculty ranks and the number of students advised by each rank.
Context: CREATE TABLE Student (advisor VARCHAR); CREATE TABLE Faculty (rank VARCHAR, FacID VARCHAR)
Answer: ","SELECT T1.rank, COUNT(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID = T2.advisor GROUP BY T1.rank",True
"Create an HTML page that has two paragraphs, a heading and a link to a website.
Link: https://example.com
Heading: Example Website
Paragraph 1: This is the first paragraph.
Paragraph 2: This is the second paragraph.","<html>
    <head>
        <title>Example Website</title>
    </head>
    <body>
        <h1>Example Website<h1>
        <p>This is the first paragraph.</p>
        <p>This is the second paragraph.</p>
        <a href=""https://example.com"">Link to Website</a>
    </body>
</html>",False
"What are the first and last name of the faculty who has the most students?
Context: CREATE TABLE Student (advisor VARCHAR); CREATE TABLE Faculty (fname VARCHAR, lname VARCHAR, FacID VARCHAR)
Answer: ","SELECT T1.fname, T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID = T2.advisor GROUP BY T1.FacID ORDER BY COUNT(*) DESC LIMIT 1",True
"Create a Ruby code to remove all items that starts with the letter 'a' from a given array.
arr: [apple, banana, avocado, orange]",arr = arr.reject {|element| element.start_with?('a') },False
"Show the ids for all the faculty members who have at least 2 students.
Context: CREATE TABLE Faculty (FacID VARCHAR); CREATE TABLE Student (advisor VARCHAR)
Answer: ",SELECT T1.FacID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID = T2.advisor GROUP BY T1.FacID HAVING COUNT(*) >= 2,True
"Write code to count the number of times a given pattern has occured in a given string.
Text: “This is a test string to practice coding. This string contains the pattern “is”","def countOccurrence(txt, pattern):
  count = 0
  for i in range(len(txt)):
    if txt[i:i+len(pattern)] == pattern:
      count += 1
  return count",False
"Show ids for the faculty members who don't advise any student.
Context: CREATE TABLE Faculty (FacID VARCHAR, advisor VARCHAR); CREATE TABLE Student (FacID VARCHAR, advisor VARCHAR)
Answer: ",SELECT FacID FROM Faculty EXCEPT SELECT advisor FROM Student,True
"Create a JavaScript function that takes three parameters: a number, a sign, and another number. The function should use the sign to determine which arithmetic operation it should perform and output the result.
","function calculate(num1, operator, num2) {
    switch (operator) {
        case '+':
            return num1 + num2
        case '-':
            return num1 - num2
        case '*':
            return num1 * num2
        case '/':
            return num1 / num2
        default:
            return 'Operation invalid'
    }
}",False
"What activities do we have?
Context: CREATE TABLE Activity (activity_name VARCHAR)
Answer: ",SELECT activity_name FROM Activity,True
"Create a data visualization in Python using the given dataset.
Dataset: 
The data contains information about the latest coronavirus cases per US state","import pandas as pd
import matplotlib.pyplot as plt
 
# Read the dataset
df = pd.read_csv('data.csv')
 
# Create visualization
fig, ax = plt.subplots(figsize=(10,8))
ax.bar(df['State'], df['Cases'], color='#88e398')
plt.xlabel('States')
plt.ylabel('Coronavirus Cases')
plt.title('Covid-19 Cases per US State')
plt.xticks(rotation=45)
plt.show()",False
"How many activities do we have?
Context: CREATE TABLE Activity (Id VARCHAR)
Answer: ",SELECT COUNT(*) FROM Activity,True
"Using the list as an example, remove all elements from the list that have a value of 0.
my_list = [0, 5, 7, 0, 9]","my_list = [5, 7, 9]
 
my_list = [0, 5, 7, 0, 9]
my_list = [x for x in my_list if x != 0]
print(my_list)",False
"How many faculty members participate in an activity?
Context: CREATE TABLE Faculty_participates_in (FacID VARCHAR)
Answer: ",SELECT COUNT(DISTINCT FacID) FROM Faculty_participates_in,True
"Find the meaning of the phrase ""out of the frying pan and into the fire""","The phrase ""out of the frying pan and into the fire"" means to go from a bad situation to an even worse situation. It is similar to the phrase ""jumping from the frying pan into the fire,"" which means to make a change expecting it either to make no difference or be a slight improvement, when it ends up making the situation much worse.",False
"Show the ids of the faculty who don't participate in any activity.
Context: CREATE TABLE Faculty (FacID VARCHAR); CREATE TABLE Faculty_participates_in (FacID VARCHAR)
Answer: ",SELECT FacID FROM Faculty EXCEPT SELECT FacID FROM Faculty_participates_in,True
Create a standard HTML page with a table and two buttons.,"<!DOCTYPE html>
<html>
<head>
    <title>Table Example</title>
</head>
<body>
    <table>
        <tr>
            <th>Name</th>
            <th>Age</th>
        </tr>
        <tr>
            <td>James</td>
            <td>24</td>
        </tr>
        <tr>
            <td>John</td>
            <td>30</td>
        </tr>
    </table>
    <button>Add</button>
    <button>Delete</button>
</body>
</html>",False
"Show the ids of all the faculty members who participate in an activity and advise a student.
Context: CREATE TABLE Student (FacID VARCHAR, advisor VARCHAR); CREATE TABLE Faculty_participates_in (FacID VARCHAR, advisor VARCHAR)
Answer: ",SELECT FacID FROM Faculty_participates_in INTERSECT SELECT advisor FROM Student,True
"Modify the following C++ code to add an else statement to handle incorrect inputs.
int main() {
  int x;
  cin >> x;
  if (x == 0)
    cout << ""x is zero"" << endl;","int main() {
  int x;
  cin >> x;
  if (x == 0)
    cout << ""x is zero"" << endl;
  else
    cout << ""x is not zero"" << endl;
}",False
"How many activities does Mark Giuliano participate in?
Context: CREATE TABLE Faculty_participates_in (facID VARCHAR); CREATE TABLE Faculty (facID VARCHAR, fname VARCHAR, lname VARCHAR)
Answer: ","SELECT COUNT(*) FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID = T2.facID WHERE T1.fname = ""Mark"" AND T1.lname = ""Giuliano""",True
What is the full name of the Euro currency?,The full name of the Euro currency is the European single currency.,False
"Show the names of all the activities Mark Giuliano participates in.
Context: CREATE TABLE Activity (activity_name VARCHAR, actid VARCHAR); CREATE TABLE Faculty (facID VARCHAR, fname VARCHAR, lname VARCHAR); CREATE TABLE Faculty_participates_in (facID VARCHAR, actid VARCHAR)
Answer: ","SELECT T3.activity_name FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID = T2.facID JOIN Activity AS T3 ON T3.actid = T2.actid WHERE T1.fname = ""Mark"" AND T1.lname = ""Giuliano""",True
"Write a Python program to compare two lists and print the elements which are not common between the two.
list_a = [1, 2, 3, 4, 5]
list_b = [3, 4, 5, 6, 7]","list_a = [1, 2, 3, 4, 5]
list_b = [3, 4, 5, 6, 7]

not_common_elements = [i for i in list_a if not(i in list_b)] + [i for i in list_b if not(i in list_a)]

print(not_common_elements)",False
"Show the first and last name of all the faculty members who participated in some activity, together with the number of activities they participated in.
Context: CREATE TABLE Faculty_participates_in (facID VARCHAR); CREATE TABLE Faculty (fname VARCHAR, lname VARCHAR, FacID VARCHAR, facID VARCHAR)
Answer: ","SELECT T1.fname, T1.lname, COUNT(*), T1.FacID FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID = T2.facID GROUP BY T1.FacID",True
"Describe what is ternary operator and provide an example.
","A ternary operator is an operator that takes three arguments and returns one of two values based on a condition. It is a shorthand way to write a standard if-else statement. For example, the following expression evaluates to either ""true"" or ""false"" depending on the value of ""x"": (x > 0) ? ""true"" : ""false"".",False
"Show all the activity names and the number of faculty involved in each activity.
Context: CREATE TABLE Faculty_participates_in (actID VARCHAR); CREATE TABLE Activity (activity_name VARCHAR, actID VARCHAR)
Answer: ","SELECT T1.activity_name, COUNT(*) FROM Activity AS T1 JOIN Faculty_participates_in AS T2 ON T1.actID = T2.actID GROUP BY T1.actID",True
Create five realistic example applications that could make use of artificial intelligence.,"1. Smart home assistants that use AI to control devices and provide personalized recommendations.
2. Autonomous vehicles that rely on AI powered computer vision and machine learning algorithms to safely navigate streets.
3. Virtual customer service representatives utilizing natural language processing and image recognition to answer customer inquiries.
4. Automated medical diagnostics systems that use AI to assist doctors in evaluating patient symptoms and providing diagnoses.
5. AI powered energy optimization solutions that use predictive analytics to optimize energy usage and reduce carbon emissions.",False
"What is the first and last name of the faculty participating in the most activities?
Context: CREATE TABLE Faculty_participates_in (facID VARCHAR); CREATE TABLE Faculty (fname VARCHAR, lname VARCHAR, FacID VARCHAR, facID VARCHAR)
Answer: ","SELECT T1.fname, T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID = T2.facID GROUP BY T1.FacID ORDER BY COUNT(*) DESC LIMIT 1",True
"Edit the existing code to accept more than two arguments
def get_sum(a, b):
    return a + b","def get_sum(*args):
    sum = 0
    for number in args:
        sum += number

    return sum",False
"What is the name of the activity that has the most faculty members involved in?
Context: CREATE TABLE Faculty_participates_in (actID VARCHAR); CREATE TABLE Activity (activity_name VARCHAR, actID VARCHAR)
Answer: ",SELECT T1.activity_name FROM Activity AS T1 JOIN Faculty_participates_in AS T2 ON T1.actID = T2.actID GROUP BY T1.actID ORDER BY COUNT(*) DESC LIMIT 1,True
"Create a Ruby program that asks for a user's name and greets them with their name
","puts ""What is your name?""
name = gets.chomp
puts ""Hello, #{name}!""",False
"Show the ids of the students who don't participate in any activity.
Context: CREATE TABLE Participates_in (StuID VARCHAR); CREATE TABLE Student (StuID VARCHAR)
Answer: ",SELECT StuID FROM Student EXCEPT SELECT StuID FROM Participates_in,True
Write an article about ways to save money.,"Having extra money would be nice, but it's difficult to come by these days. Luckily, there are some simple and creative ways to save money without having to sacrifice any of the things you enjoy or need. Some of the easiest methods include budgeting, cutting out unnecessary costs, and finding alternative options. 

Budgeting is the most effective way to save money. Setting aside a budget to stay within can prevent overspending. To do this, you should keep track of your expenses and your incomes. Make sure to subtract any emergency funds you want to keep and allocate the rest. 

Besides budgeting, there are other ways to be clever with your money. Unnecessary costs such as going out to eat and subscriptions can be cut down if you're in need of extra cash. Consider shopping around for the best prices to save even more. Furthermore, you should consider alternative options, such as reusing older items or bartering for services. 

Saving money can be challenging, especially if you’re trying to balance everyday needs with long-term projects. However, budgeting, cutting out unnecessary costs, and finding alternative options can go a long way in helping you meet your financial goals.",False
"Show the ids for all the students who participate in an activity and are under 20.
Context: CREATE TABLE Student (StuID VARCHAR, age INTEGER); CREATE TABLE Participates_in (StuID VARCHAR, age INTEGER)
Answer: ",SELECT StuID FROM Participates_in INTERSECT SELECT StuID FROM Student WHERE age < 20,True
Suggest an activity to enjoy in nature.,"Going for a hike in the woods is a great way to enjoy nature. You get to experience the sights, sounds, and smells of the natural environment and to appreciate the beauty of nature. Plus, you can get some exercise too!",False
"What is the first and last name of the student participating in the most activities?
Context: CREATE TABLE Student (fname VARCHAR, lname VARCHAR, StuID VARCHAR); CREATE TABLE Participates_in (StuID VARCHAR)
Answer: ","SELECT T1.fname, T1.lname FROM Student AS T1 JOIN Participates_in AS T2 ON T1.StuID = T2.StuID GROUP BY T1.StuID ORDER BY COUNT(*) DESC LIMIT 1",True
Generate an example of an ethical system.,"One example of an ethical system is utilitarianism, which states that one should always act to make the greatest balance of happiness over unhappiness in a society.",False
"What is the name of the activity with the most students?
Context: CREATE TABLE Participates_in (actID VARCHAR); CREATE TABLE Activity (activity_name VARCHAR, actID VARCHAR)
Answer: ",SELECT T1.activity_name FROM Activity AS T1 JOIN Participates_in AS T2 ON T1.actID = T2.actID GROUP BY T1.actID ORDER BY COUNT(*) DESC LIMIT 1,True
"Create function to return the cube of a number.
","def cube_number(x):
    return x**3",False
"Find the first names of the faculty members who are playing Canoeing or Kayaking.
Context: CREATE TABLE activity (activity_name VARCHAR); CREATE TABLE Faculty_participates_in (facID VARCHAR, actid VARCHAR); CREATE TABLE Faculty (lname VARCHAR, facID VARCHAR)
Answer: ",SELECT DISTINCT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID = T2.facID JOIN activity AS T3 ON T2.actid = T2.actid WHERE T3.activity_name = 'Canoeing' OR T3.activity_name = 'Kayaking',True
Do the following equation: 8 + 4 / 2,10,False
"Find the first names of professors who are not playing Canoeing or Kayaking.
Context: CREATE TABLE faculty (lname VARCHAR, rank VARCHAR); CREATE TABLE activity (activity_name VARCHAR); CREATE TABLE Faculty_participates_in (facID VARCHAR, actid VARCHAR); CREATE TABLE Faculty (lname VARCHAR, facID VARCHAR)
Answer: ",SELECT lname FROM faculty WHERE rank = 'Professor' EXCEPT SELECT DISTINCT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID = T2.facID JOIN activity AS T3 ON T2.actid = T2.actid WHERE T3.activity_name = 'Canoeing' OR T3.activity_name = 'Kayaking',True
"Write a function that takes a list of numbers and returns their sum.
","def sum_list(list_nums):
  total = 0
  for num in list_nums:
    total += num
  return total",False
"Find the first names of the faculty members who participate in Canoeing and Kayaking.
Context: CREATE TABLE activity (activity_name VARCHAR); CREATE TABLE Faculty_participates_in (facID VARCHAR, actid VARCHAR); CREATE TABLE Faculty (lname VARCHAR, facID VARCHAR)
Answer: ",SELECT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID = T2.facID JOIN activity AS T3 ON T2.actid = T2.actid WHERE T3.activity_name = 'Canoeing' INTERSECT SELECT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID = T2.facID JOIN activity AS T3 ON T2.actid = T2.actid WHERE T3.activity_name = 'Kayaking',True
"Create a code to print the items from a given array in reverse.
[1,2,3,4]","# Define the function to print array in reverse
def print_reverse(arr):
 
 # Base case
 if len(arr) == 0 :
  return

 # Print the last value
 print(arr.pop())

 # Recursive call with array - 1 
 return print_reverse(arr)

# Get the array
arr = [1,2,3,4]

# Print the array in reverse
print(""The array in reverse is: "")
print_reverse(arr)",False
"Find the ids of the students who participate in Canoeing and Kayaking.
Context: CREATE TABLE activity (actid VARCHAR, activity_name VARCHAR); CREATE TABLE participates_in (stuid VARCHAR)
Answer: ",SELECT T1.stuid FROM participates_in AS T1 JOIN activity AS T2 ON T2.actid = T2.actid WHERE T2.activity_name = 'Canoeing' INTERSECT SELECT T1.stuid FROM participates_in AS T1 JOIN activity AS T2 ON T2.actid = T2.actid WHERE T2.activity_name = 'Kayaking',True
"Write a Python function to check if a number is perfect or not. A number is said to be a perfect number if its sum of divisors is equal to itself.
","def is_perfect(n):
 s = 0
 for i in range(1, n):
 if n % i == 0:
 s += i
 return s == n",False
"Find the name of the airport in the city of Goroka.
Context: CREATE TABLE airports (name VARCHAR, city VARCHAR)
Answer: ",SELECT name FROM airports WHERE city = 'Goroka',True
"Repair the given HTML code to display a ‘div’ element centered on the page with a width of 400px.
<div style=""width: 400px; margin: 0 auto;""></div>","<div style=""width: 400px; margin: 0 auto; text-align: center;""></div>",False
"Find the name, city, country, and altitude (or elevation) of the airports in the city of New York.
Context: CREATE TABLE airports (name VARCHAR, city VARCHAR, country VARCHAR, elevation VARCHAR)
Answer: ","SELECT name, city, country, elevation FROM airports WHERE city = 'New York'",True
"Given two strings s1 and s2, write a program to edit s1 to s2 by removing, inserting or replacing one character in s1.
s1 = “cat”
s2 = “hat”","def edit_strings(s1, s2):
    s1_arr = list(s1)
    s2_arr = list(s2)

    i = 0
    while i < len(s1):
        if s1[i] == s2[i]:
            i += 1
        else:
            # remove character
            del s1_arr[i]
            if s1_arr == s2_arr:
                return 'removal'
            # insert character
            s1_arr.insert(i, s2[i])
            if s1_arr == s2_arr:
                return 'insertion'
            # replace character
            s1_arr[i] = s2[i]
            if s1_arr == s2_arr:
                return 'replacement'
            break
    return None",False
"How many airlines are there?
Context: CREATE TABLE airlines (Id VARCHAR)
Answer: ",SELECT COUNT(*) FROM airlines,True
Generate 2 questions on the topic of python programming,"1. What are the main advantages of using Python for programming?
2. Are there any significant differences between Python 2 and Python 3?",False
"How many airlines does Russia has?
Context: CREATE TABLE airlines (country VARCHAR)
Answer: ",SELECT COUNT(*) FROM airlines WHERE country = 'Russia',True
"Suggest a Python code to create a list containing the first five positive numbers.
","numbers = []
for i in range(1, 6):
 numbers.append(i)
print(numbers)",False
"What is the maximum elevation of all airports in the country of Iceland?
Context: CREATE TABLE airports (elevation INTEGER, country VARCHAR)
Answer: ",SELECT MAX(elevation) FROM airports WHERE country = 'Iceland',True
"Create an HTML code that renders a checkbox with the text ""Remember me"" next to it.
","<input type=""checkbox"" name=""remember"" value=""yes""> Remember me",False
"Find the name of the airports located in Cuba or Argentina.
Context: CREATE TABLE airports (name VARCHAR, country VARCHAR)
Answer: ",SELECT name FROM airports WHERE country = 'Cuba' OR country = 'Argentina',True
"What would you change in the following function to sort a list of numbers in increasing order?
let arr = [ 4, 2, 5, 1, 3 ]

function bubbleSort(arr) {
  for (let i = 0; i < arr.length; i++) {
      for (let j = 0; j < arr.length - i - 1; j++) {
        if (arr[j] > arr[j + 1]) {
            let temp = arr[j];
            arr[j] = arr[j + 1];
            arr[j + 1] = temp
        }
      }
  }
}","let arr = [ 4, 2, 5, 1, 3 ]

function bubbleSort(arr) {
  for (let i = 0; i < arr.length; i++) {
      for (let j = 0; j < arr.length - i - 1; j++) {
        if (arr[j] < arr[j + 1]) {
            let temp = arr[j];
            arr[j] = arr[j + 1];
            arr[j + 1] = temp
        }
      }
  }
}",False
"Find the country of the airlines whose name starts with 'Orbit'.
Context: CREATE TABLE airlines (country VARCHAR, name VARCHAR)
Answer: ",SELECT country FROM airlines WHERE name LIKE 'Orbit%',True
"How does a for loop work?
","A for loop is a type of loop used in programming languages to execute a set of instruction multiple times. It consists of an initialization statement, condition expression, and a loop body. The code block of the loop is executed until the condition expression evaluates to false. The initialization statement is processed once, while the condition expression is evaluated each time before the loop body is executed. If the condition expression is true, the loop is executed; otherwise, the loop is terminated.",False
"Find the name of airports whose altitude is between -50 and 50.
Context: CREATE TABLE airports (name VARCHAR, elevation INTEGER)
Answer: ",SELECT name FROM airports WHERE elevation BETWEEN -50 AND 50,True
